Date/Time,Electricity:Facility [J](Hourly) 
 10/29  02:00:00,51003.27263977959 
 10/29  03:00:00,548943.4911066107 
 10/29  04:00:00,1009169.7462945408 
 10/29  05:00:00,1417020.4266554795 
 10/29  06:00:00,1677416.3460961008 
 10/29  07:00:00,1904271.8649374517 
 10/29  08:00:00,10436109.15332754 
 10/29  09:00:00,6570746.779904546 
 10/29  10:00:00,7618869.367705869 
 10/29  11:00:00,8346288.073775997 
 10/29  12:00:00,8346288.073775997 
 10/29  13:00:00,8346288.073775997 
 10/29  14:00:00,256368.07377599765 
 10/29  15:00:00,6816288.073775997 
 10/29  16:00:00,8346288.073775997 
 10/29  17:00:00,8346288.073775997 
 10/29  18:00:00,8346288.073775997 
 10/29  19:00:00,37488.073775997604 
 10/29  20:00:00,37488.073775997604 
 10/29  21:00:00,37488.073775997604 
 10/29  22:00:00,37488.073775997604 
 10/29  23:00:00,37488.073775997604 
 10/29  24:00:00,37488.073775997604 
 10/30  01:00:00,532229.0729594084 
 10/30  02:00:00,1180991.0992013665 
 10/30  03:00:00,1706477.1556118205 
 10/30  04:00:00,2045073.432796782 
 10/30  05:00:00,2259978.1147916852 
 10/30  06:00:00,2387187.9791600266 
 10/30  07:00:00,2474385.781906652 
 10/30  08:00:00,11175247.925650233 
 10/30  09:00:00,7139659.083120462 
 10/30  10:00:00,7757782.352472888 
 10/30  11:00:00,8346288.073775997 
 10/30  12:00:00,8346288.073775997 
 10/30  13:00:00,8346288.073775997 
 10/30  14:00:00,537657.1637287678 
 10/30  15:00:00,6816288.073775997 
 10/30  16:00:00,8346288.073775997 
 10/30  17:00:00,8346288.073775997 
 10/30  18:00:00,8346288.073775997 
 10/30  19:00:00,37488.073775997604 
 10/30  20:00:00,37488.073775997604 
 10/30  21:00:00,37488.073775997604 
 10/30  22:00:00,37488.073775997604 
 10/30  23:00:00,37488.073775997604 
 10/30  24:00:00,802471.3643279731 
 10/31  01:00:00,1521281.6271903948 
 10/31  02:00:00,2156315.0727846073 
 10/31  03:00:00,2577588.498034329 
 10/31  04:00:00,2847316.853809626 
 10/31  05:00:00,3029882.5409857193 
 10/31  06:00:00,3160675.2816577004 
 10/31  07:00:00,3245336.7824983518 
 10/31  08:00:00,3298586.2648783918 
 10/31  09:00:00,3266585.4071646566 
 10/31  10:00:00,3189451.008987412 
 10/31  11:00:00,3137549.48030651 
 10/31  12:00:00,3182038.0580202816 
 10/31  13:00:00,3238287.760966603 
 10/31  14:00:00,3310891.3718619617 
 10/31  15:00:00,3369170.981033152 
 10/31  16:00:00,3444717.7359994235 
 10/31  17:00:00,3533644.642941205 
 10/31  18:00:00,3570217.0931239016 
 10/31  19:00:00,3593765.988353224 
 10/31  20:00:00,3610354.3209493547 
 10/31  21:00:00,3614466.602497331 
 10/31  22:00:00,3525406.9982432085 
 10/31  23:00:00,3385967.9036865165 
 10/31  24:00:00,3247462.4759018347 
 11/01  01:00:00,3105670.9835489774 
 11/01  02:00:00,3057682.227472365 
 11/01  03:00:00,3068169.588192269 
 11/01  04:00:00,3073117.281335957 
 11/01  05:00:00,3073952.0866929116 
 11/01  06:00:00,3068931.850345904 
 11/01  07:00:00,3066029.876081851 
 11/01  08:00:00,3052204.972962313 
 11/01  09:00:00,2980832.4113110327 
 11/01  10:00:00,2865670.983166962 
 11/01  11:00:00,2795334.618243239 
 11/01  12:00:00,2774848.759722785 
 11/01  13:00:00,2780343.0171464505 
 11/01  14:00:00,2794060.189899501 
 11/01  15:00:00,2800234.192893867 
 11/01  16:00:00,2787356.9157006964 
 11/01  17:00:00,2764768.896115832 
 11/01  18:00:00,2740767.866649634 
 11/01  19:00:00,2699864.7984717996 
 11/01  20:00:00,2650325.5989210545 
 11/01  21:00:00,2605953.7051357683 
 11/01  22:00:00,2572268.0018232986 
 11/01  23:00:00,2541410.181612062 
 11/01  24:00:00,2531385.8471872504 
 11/02  01:00:00,2507586.0393414455 
 11/02  02:00:00,2473769.7832425637 
 11/02  03:00:00,2450651.9245470045 
 11/02  04:00:00,2444195.892612636 
 11/02  05:00:00,2446865.308176139 
 11/02  06:00:00,2455414.578418592 
 11/02  07:00:00,2467629.7547253706 
 11/02  08:00:00,11108337.978238963 
 11/02  09:00:00,6907850.044296723 
 11/02  10:00:00,7676602.006412175 
 11/02  11:00:00,8346288.073775997 
 11/02  12:00:00,8346288.073775997 
 11/02  13:00:00,8346288.073775997 
 11/02  14:00:00,256368.07377599765 
 11/02  15:00:00,6816288.073775997 
 11/02  16:00:00,8346288.073775997 
 11/02  17:00:00,8346288.073775997 
 11/02  18:00:00,8346288.073775997 
 11/02  19:00:00,37488.073775997604 
 11/02  20:00:00,37488.073775997604 
 11/02  21:00:00,37488.073775997604 
 11/02  22:00:00,37488.073775997604 
 11/02  23:00:00,37488.073775997604 
 11/02  24:00:00,37488.073775997604 
 11/03  01:00:00,37488.073775997604 
 11/03  02:00:00,253650.48967640934 
 11/03  03:00:00,729204.4333608098 
 11/03  04:00:00,1188115.030332502 
 11/03  05:00:00,1544994.534597227 
 11/03  06:00:00,1779529.2063504579 
 11/03  07:00:00,1923743.76516642 
 11/03  08:00:00,10310472.96332029 
 11/03  09:00:00,6277970.221559395 
 11/03  10:00:00,7526500.884095192 
 11/03  11:00:00,8346288.073775997 
 11/03  12:00:00,8346288.073775997 
 11/03  13:00:00,8346288.073775997 
 11/03  14:00:00,256368.07377599765 
 11/03  15:00:00,6816288.073775997 
 11/03  16:00:00,8346288.073775997 
 11/03  17:00:00,8346288.073775997 
 11/03  18:00:00,8346288.073775997 
 11/03  19:00:00,37488.073775997604 
 11/03  20:00:00,37488.073775997604 
 11/03  21:00:00,37488.073775997604 
 11/03  22:00:00,37488.073775997604 
 11/03  23:00:00,37488.073775997604 
 11/03  24:00:00,37488.073775997604 
 11/04  01:00:00,37488.073775997604 
 11/04  02:00:00,37488.073775997604 
 11/04  03:00:00,140725.17620863672 
 11/04  04:00:00,544777.99833135 
 11/04  05:00:00,912359.8594974324 
 11/04  06:00:00,1175256.1928077007 
 11/04  07:00:00,1346341.3621425042 
 11/04  08:00:00,9683447.4866038 
 11/04  09:00:00,6047581.305590181 
 11/04  10:00:00,7506857.414986804 
 11/04  11:00:00,8346288.073775997 
 11/04  12:00:00,8346288.073775997 
 11/04  13:00:00,8346288.073775997 
 11/04  14:00:00,256368.07377599765 
 11/04  15:00:00,6816288.073775997 
 11/04  16:00:00,8346288.073775997 
 11/04  17:00:00,8346288.073775997 
 11/04  18:00:00,8346288.073775997 
 11/04  19:00:00,37488.073775997604 
 11/04  20:00:00,37488.073775997604 
 11/04  21:00:00,37488.073775997604 
 11/04  22:00:00,37488.073775997604 
 11/04  23:00:00,37488.073775997604 
 11/04  24:00:00,37488.073775997604 
 11/05  01:00:00,37488.073775997604 
 11/05  02:00:00,37488.073775997604 
 11/05  03:00:00,37488.073775997604 
 11/05  04:00:00,37488.073775997604 
 11/05  05:00:00,162355.94423334656 
 11/05  06:00:00,520073.07467628556 
 11/05  07:00:00,797375.2811498091 
 11/05  08:00:00,8824544.989921222 
 11/05  09:00:00,5348907.357841911 
 11/05  10:00:00,7323989.760466952 
 11/05  11:00:00,8346288.073775997 
 11/05  12:00:00,8346288.073775997 
 11/05  13:00:00,8346288.073775997 
 11/05  14:00:00,256368.07377599765 
 11/05  15:00:00,6816288.073775997 
 11/05  16:00:00,8346288.073775997 
 11/05  17:00:00,8346288.073775997 
 11/05  18:00:00,8346288.073775997 
 11/05  19:00:00,37488.073775997604 
 11/05  20:00:00,37488.073775997604 
 11/05  21:00:00,37488.073775997604 
 11/05  22:00:00,37488.073775997604 
 11/05  23:00:00,37488.073775997604 
 11/05  24:00:00,37488.073775997604 
 11/06  01:00:00,37488.073775997604 
 11/06  02:00:00,37488.073775997604 
 11/06  03:00:00,37488.073775997604 
 11/06  04:00:00,37488.073775997604 
 11/06  05:00:00,37488.073775997604 
 11/06  06:00:00,37488.073775997604 
 11/06  07:00:00,37488.073775997604 
 11/06  08:00:00,7082224.548209453 
 11/06  09:00:00,4439130.36491941 
 11/06  10:00:00,7158707.015979266 
 11/06  11:00:00,8346288.073775997 
 11/06  12:00:00,8346288.073775997 
 11/06  13:00:00,8346288.073775997 
 11/06  14:00:00,256368.07377599765 
 11/06  15:00:00,6816288.073775997 
 11/06  16:00:00,8346288.073775997 
 11/06  17:00:00,8346288.073775997 
 11/06  18:00:00,8346288.073775997 
 11/06  19:00:00,37488.073775997604 
 11/06  20:00:00,37488.073775997604 
 11/06  21:00:00,37488.073775997604 
 11/06  22:00:00,37488.073775997604 
 11/06  23:00:00,37488.073775997604 
 11/06  24:00:00,37488.073775997604 
 11/07  01:00:00,37488.073775997604 
 11/07  02:00:00,37488.073775997604 
 11/07  03:00:00,37488.073775997604 
 11/07  04:00:00,37488.073775997604 
 11/07  05:00:00,37488.073775997604 
 11/07  06:00:00,37488.073775997604 
 11/07  07:00:00,37488.073775997604 
 11/07  08:00:00,74834.15787499273 
 11/07  09:00:00,206321.39571222564 
 11/07  10:00:00,322763.26168353413 
 11/07  11:00:00,360581.14037718694 
 11/07  12:00:00,434308.0800227272 
 11/07  13:00:00,551319.0476459814 
 11/07  14:00:00,632099.215827524 
 11/07  15:00:00,681079.1915418011 
 11/07  16:00:00,758646.9582179472 
 11/07  17:00:00,851342.6735648806 
 11/07  18:00:00,915808.2815265767 
 11/07  19:00:00,941534.9756764738 
 11/07  20:00:00,946724.1091309597 
 11/07  21:00:00,944542.2973471878 
 11/07  22:00:00,926449.0759909333 
 11/07  23:00:00,966289.7915201918 
 11/07  24:00:00,991149.0039056262 
 11/08  01:00:00,1032004.8294176983 
 11/08  02:00:00,1067161.4215354184 
 11/08  03:00:00,1082313.4254879574 
 11/08  04:00:00,1109915.2902717213 
 11/08  05:00:00,1182628.9764524107 
 11/08  06:00:00,1223810.2115058228 
 11/08  07:00:00,1242573.0529846922 
 11/08  08:00:00,1217397.5470645856 
 11/08  09:00:00,1210027.7889415962 
 11/08  10:00:00,1227118.5861709618 
 11/08  11:00:00,1257796.5472612127 
 11/08  12:00:00,1286100.689133476 
 11/08  13:00:00,1320094.2471770956 
 11/08  14:00:00,1358147.1112059995 
 11/08  15:00:00,1396092.8315164694 
 11/08  16:00:00,1436077.0034522498 
 11/08  17:00:00,1477761.7571298229 
 11/08  18:00:00,1508521.8289143818 
 11/08  19:00:00,1551919.3048099333 
 11/08  20:00:00,1596103.7547721916 
 11/08  21:00:00,1638867.2899032778 
 11/08  22:00:00,1679645.96039043 
 11/08  23:00:00,1720006.9652262717 
 11/08  24:00:00,1765429.8000800982 
 11/09  01:00:00,1798219.6473399787 
 11/09  02:00:00,1823514.8681169702 
 11/09  03:00:00,1851407.7770179966 
 11/09  04:00:00,1880947.0428941883 
 11/09  05:00:00,1910273.5282792612 
 11/09  06:00:00,1941162.962564247 
 11/09  07:00:00,1959982.3464977266 
 11/09  08:00:00,10371493.120269233 
 11/09  09:00:00,6522212.124955779 
 11/09  10:00:00,7610528.102458345 
 11/09  11:00:00,8346288.073775997 
 11/09  12:00:00,8346288.073775997 
 11/09  13:00:00,8346288.073775997 
 11/09  14:00:00,256368.07377599765 
 11/09  15:00:00,6816288.073775997 
 11/09  16:00:00,8346288.073775997 
 11/09  17:00:00,8346288.073775997 
 11/09  18:00:00,8346288.073775997 
 11/09  19:00:00,37488.073775997604 
 11/09  20:00:00,37488.073775997604 
 11/09  21:00:00,37488.073775997604 
 11/09  22:00:00,37488.073775997604 
 11/09  23:00:00,37488.073775997604 
 11/09  24:00:00,37488.073775997604 
 11/10  01:00:00,37488.073775997604 
 11/10  02:00:00,449885.6709387619 
 11/10  03:00:00,967359.9167642719 
 11/10  04:00:00,1438111.5408595102 
 11/10  05:00:00,1790119.1081338427 
 11/10  06:00:00,2022729.4583218063 
 11/10  07:00:00,2168636.682559629 
 11/10  08:00:00,10649491.395707961 
 11/10  09:00:00,6618779.292379627 
 11/10  10:00:00,7615042.541033244 
 11/10  11:00:00,8346288.073775997 
 11/10  12:00:00,8346288.073775997 
 11/10  13:00:00,8346288.073775997 
 11/10  14:00:00,256368.07377599765 
 11/10  15:00:00,6816288.073775997 
 11/10  16:00:00,8346288.073775997 
 11/10  17:00:00,8346288.073775997 
 11/10  18:00:00,8346288.073775997 
 11/10  19:00:00,37488.073775997604 
 11/10  20:00:00,37488.073775997604 
 11/10  21:00:00,37488.073775997604 
 11/10  22:00:00,37488.073775997604 
 11/10  23:00:00,37488.073775997604 
 11/10  24:00:00,37488.073775997604 
 11/11  01:00:00,37488.073775997604 
 11/11  02:00:00,439923.35025607375 
 11/11  03:00:00,965395.9714618996 
 11/11  04:00:00,1398212.538220123 
 11/11  05:00:00,1684691.9138036687 
 11/11  06:00:00,1860989.2593032098 
 11/11  07:00:00,1967891.636482728 
 11/11  08:00:00,10492299.403724972 
 11/11  09:00:00,6663962.303872386 
 11/11  10:00:00,7649638.160680167 
 11/11  11:00:00,8346288.073775997 
 11/11  12:00:00,8346288.073775997 
 11/11  13:00:00,8346288.073775997 
 11/11  14:00:00,256368.07377599765 
 11/11  15:00:00,6816288.073775997 
 11/11  16:00:00,8346288.073775997 
 11/11  17:00:00,8346288.073775997 
 11/11  18:00:00,8346288.073775997 
 11/11  19:00:00,37488.073775997604 
 11/11  20:00:00,37488.073775997604 
 11/11  21:00:00,37488.073775997604 
 11/11  22:00:00,37488.073775997604 
 11/11  23:00:00,37488.073775997604 
 11/11  24:00:00,37488.073775997604 
 11/12  01:00:00,48143.90627482154 
 11/12  02:00:00,564538.3376084695 
 11/12  03:00:00,1117380.020919635 
 11/12  04:00:00,1534776.7792160148 
 11/12  05:00:00,1802766.6693062056 
 11/12  06:00:00,1960309.6017355167 
 11/12  07:00:00,2061134.3935332857 
 11/12  08:00:00,10606351.171996187 
 11/12  09:00:00,6769426.177283615 
 11/12  10:00:00,7675161.54525367 
 11/12  11:00:00,8346288.073775997 
 11/12  12:00:00,8346288.073775997 
 11/12  13:00:00,8346288.073775997 
 11/12  14:00:00,256368.07377599765 
 11/12  15:00:00,6816288.073775997 
 11/12  16:00:00,8346288.073775997 
 11/12  17:00:00,8346288.073775997 
 11/12  18:00:00,8346288.073775997 
 11/12  19:00:00,37488.073775997604 
 11/12  20:00:00,37488.073775997604 
 11/12  21:00:00,37488.073775997604 
 11/12  22:00:00,37488.073775997604 
 11/12  23:00:00,37488.073775997604 
 11/12  24:00:00,37488.073775997604 
 11/13  01:00:00,176982.04375360164 
 11/13  02:00:00,710655.5629622618 
 11/13  03:00:00,1301360.5376624889 
 11/13  04:00:00,1712669.7913533435 
 11/13  05:00:00,1973319.8126894142 
 11/13  06:00:00,2133625.025023716 
 11/13  07:00:00,2239075.392505732 
 11/13  08:00:00,10831863.587253708 
 11/13  09:00:00,6950380.946208021 
 11/13  10:00:00,7708420.274580101 
 11/13  11:00:00,8346288.073775997 
 11/13  12:00:00,8346288.073775997 
 11/13  13:00:00,8346288.073775997 
 11/13  14:00:00,256368.07377599765 
 11/13  15:00:00,6816288.073775997 
 11/13  16:00:00,8346288.073775997 
 11/13  17:00:00,8346288.073775997 
 11/13  18:00:00,8346288.073775997 
 11/13  19:00:00,37488.073775997604 
 11/13  20:00:00,37488.073775997604 
 11/13  21:00:00,37488.073775997604 
 11/13  22:00:00,37488.073775997604 
 11/13  23:00:00,37488.073775997604 
 11/13  24:00:00,37488.073775997604 
 11/14  01:00:00,382433.1024508343 
 11/14  02:00:00,1002517.8921066377 
 11/14  03:00:00,1558911.7084943878 
 11/14  04:00:00,1947904.1833316674 
 11/14  05:00:00,2238532.7952062134 
 11/14  06:00:00,2426123.5037194295 
 11/14  07:00:00,2540273.6368585154 
 11/14  08:00:00,2617817.88475462 
 11/14  09:00:00,2650801.639499075 
 11/14  10:00:00,2670544.5223500812 
 11/14  11:00:00,2634031.271731682 
 11/14  12:00:00,2586209.580173225 
 11/14  13:00:00,2591200.6795411888 
 11/14  14:00:00,2633792.581689786 
 11/14  15:00:00,2705736.912895564 
 11/14  16:00:00,2762662.6320211114 
 11/14  17:00:00,2797461.802470157 
 11/14  18:00:00,2836150.744093084 
 11/14  19:00:00,2838062.47472151 
 11/14  20:00:00,2819085.6892239647 
 11/14  21:00:00,2799469.4877505573 
 11/14  22:00:00,2793306.5296467724 
 11/14  23:00:00,2794245.681463836 
 11/14  24:00:00,2795561.0692839185 
 11/15  01:00:00,2797580.2163177347 
 11/15  02:00:00,2799837.488277615 
 11/15  03:00:00,2812453.0592451645 
 11/15  04:00:00,2832995.6584576145 
 11/15  05:00:00,2853958.969199418 
 11/15  06:00:00,2873089.855426834 
 11/15  07:00:00,2880939.7518826416 
 11/15  08:00:00,2874970.9519303767 
 11/15  09:00:00,2778441.0707206246 
 11/15  10:00:00,2602686.0307940654 
 11/15  11:00:00,2491835.2197624613 
 11/15  12:00:00,2492477.5116836764 
 11/15  13:00:00,2513553.3431068687 
 11/15  14:00:00,2529837.631646048 
 11/15  15:00:00,2535170.7760458505 
 11/15  16:00:00,2551266.290767234 
 11/15  17:00:00,2575136.7416349845 
 11/15  18:00:00,2574610.4716367414 
 11/15  19:00:00,2550357.6950674 
 11/15  20:00:00,2516086.5940901916 
 11/15  21:00:00,2480721.1716880873 
 11/15  22:00:00,2444908.8339306796 
 11/15  23:00:00,2417753.5981781683 
 11/15  24:00:00,2398244.5874795504 
 11/16  01:00:00,2377700.160582478 
 11/16  02:00:00,2360396.834839414 
 11/16  03:00:00,2349260.5797575116 
 11/16  04:00:00,2344015.5273114387 
 11/16  05:00:00,2341768.3652360886 
 11/16  06:00:00,2340904.9465526594 
 11/16  07:00:00,2354388.9430002593 
 11/16  08:00:00,10955282.868658483 
 11/16  09:00:00,7006437.733608253 
 11/16  10:00:00,7728553.915967805 
 11/16  11:00:00,8346288.073775997 
 11/16  12:00:00,8346288.073775997 
 11/16  13:00:00,8346288.073775997 
 11/16  14:00:00,363396.8417094 
 11/16  15:00:00,6816288.073775997 
 11/16  16:00:00,8346288.073775997 
 11/16  17:00:00,8346288.073775997 
 11/16  18:00:00,8346288.073775997 
 11/16  19:00:00,37488.073775997604 
 11/16  20:00:00,37488.073775997604 
 11/16  21:00:00,37488.073775997604 
 11/16  22:00:00,37488.073775997604 
 11/16  23:00:00,37488.073775997604 
 11/16  24:00:00,270850.4363370811 
 11/17  01:00:00,945398.3094643902 
 11/17  02:00:00,1620546.1097205079 
 11/17  03:00:00,2091648.797482829 
 11/17  04:00:00,2390604.582074273 
 11/17  05:00:00,2573310.9803584637 
 11/17  06:00:00,2691681.9470303836 
 11/17  07:00:00,2770346.734650114 
 11/17  08:00:00,11518849.699451175 
 11/17  09:00:00,7507243.659223695 
 11/17  10:00:00,7851846.706625784 
 11/17  11:00:00,8346288.073775997 
 11/17  12:00:00,8346288.073775997 
 11/17  13:00:00,8346288.073775997 
 11/17  14:00:00,689308.355569727 
 11/17  15:00:00,6816288.073775997 
 11/17  16:00:00,8346288.073775997 
 11/17  17:00:00,8346288.073775997 
 11/17  18:00:00,8346288.073775997 
 11/17  19:00:00,37488.073775997604 
 11/17  20:00:00,37488.073775997604 
 11/17  21:00:00,37488.073775997604 
 11/17  22:00:00,37488.073775997604 
 11/17  23:00:00,257549.05015645488 
 11/17  24:00:00,1022516.2521857538 
 11/18  01:00:00,1844741.1210958608 
 11/18  02:00:00,2395655.9793170234 
 11/18  03:00:00,2729699.3478700137 
 11/18  04:00:00,2926406.559271135 
 11/18  05:00:00,3028960.1648546853 
 11/18  06:00:00,3094570.412421932 
 11/18  07:00:00,3141689.8042011466 
 11/18  08:00:00,12007470.085832119 
 11/18  09:00:00,7865744.217223283 
 11/18  10:00:00,7989830.950433275 
 11/18  11:00:00,8346288.073775997 
 11/18  12:00:00,8346288.073775997 
 11/18  13:00:00,8346288.073775997 
 11/18  14:00:00,1186032.7890347228 
 11/18  15:00:00,6833679.060031028 
 11/18  16:00:00,8346288.073775997 
 11/18  17:00:00,8346288.073775997 
 11/18  18:00:00,8346288.073775997 
 11/18  19:00:00,298859.90873779764 
 11/18  20:00:00,37488.073775997604 
 11/18  21:00:00,37488.073775997604 
 11/18  22:00:00,37488.073775997604 
 11/18  23:00:00,883215.3433977084 
 11/18  24:00:00,1799092.769369244 
 11/19  01:00:00,2518708.2045063786 
 11/19  02:00:00,2958715.466247402 
 11/19  03:00:00,3215569.2007796573 
 11/19  04:00:00,3371575.037925166 
 11/19  05:00:00,3479143.651282675 
 11/19  06:00:00,3553821.1894269516 
 11/19  07:00:00,3613134.1115083043 
 11/19  08:00:00,12578547.858629642 
 11/19  09:00:00,8347563.759403307 
 11/19  10:00:00,8213273.102290636 
 11/19  11:00:00,8346288.073775997 
 11/19  12:00:00,8346288.073775997 
 11/19  13:00:00,8346288.073775997 
 11/19  14:00:00,1689617.948705425 
 11/19  15:00:00,7037668.832920292 
 11/19  16:00:00,8346288.073775997 
 11/19  17:00:00,8346288.073775997 
 11/19  18:00:00,8346288.073775997 
 11/19  19:00:00,1087186.801386947 
 11/19  20:00:00,37488.073775997604 
 11/19  21:00:00,37488.073775997604 
 11/19  22:00:00,667091.8626880834 
 11/19  23:00:00,1789241.2822406052 
 11/19  24:00:00,2722550.124887816 
 11/20  01:00:00,3300233.301530231 
 11/20  02:00:00,3636465.8295802656 
 11/20  03:00:00,3828650.2474761335 
 11/20  04:00:00,3946366.006167646 
 11/20  05:00:00,4023332.3314575013 
 11/20  06:00:00,4080359.866542356 
 11/20  07:00:00,4123612.041308891 
 11/20  08:00:00,13179187.513783427 
 11/20  09:00:00,8909595.088720312 
 11/20  10:00:00,8623659.073345456 
 11/20  11:00:00,8346288.073775997 
 11/20  12:00:00,8346288.073775997 
 11/20  13:00:00,8346288.073775997 
 11/20  14:00:00,2382750.874290628 
 11/20  15:00:00,7181993.406065537 
 11/20  16:00:00,8346288.073775997 
 11/20  17:00:00,8346288.073775997 
 11/20  18:00:00,8346288.073775997 
 11/20  19:00:00,1294855.331599575 
 11/20  20:00:00,37488.073775997604 
 11/20  21:00:00,83829.7750910538 
 11/20  22:00:00,1120586.7066171803 
 11/20  23:00:00,2313538.024328826 
 11/20  24:00:00,3180821.3463335615 
 11/21  01:00:00,3687573.3637333103 
 11/21  02:00:00,3971165.6769309156 
 11/21  03:00:00,4137886.337893573 
 11/21  04:00:00,4248265.492041333 
 11/21  05:00:00,4325083.455768678 
 11/21  06:00:00,4389293.661596421 
 11/21  07:00:00,4439710.66962798 
 11/21  08:00:00,4477563.921749412 
 11/21  09:00:00,4462270.911107756 
 11/21  10:00:00,4377853.879126516 
 11/21  11:00:00,4331311.130274504 
 11/21  12:00:00,4345751.994826689 
 11/21  13:00:00,4374825.206551893 
 11/21  14:00:00,4409898.742869321 
 11/21  15:00:00,4445963.091221589 
 11/21  16:00:00,4494538.151298971 
 11/21  17:00:00,4547122.553313345 
 11/21  18:00:00,4574916.372158734 
 11/21  19:00:00,4580830.761162781 
 11/21  20:00:00,4575168.901673639 
 11/21  21:00:00,4567772.002769176 
 11/21  22:00:00,4557527.86775038 
 11/21  23:00:00,4545043.045825307 
 11/21  24:00:00,4535496.785331113 
 11/22  01:00:00,4535186.618193271 
 11/22  02:00:00,4541733.305051316 
 11/22  03:00:00,4554485.793568131 
 11/22  04:00:00,4568260.2995682005 
 11/22  05:00:00,4582228.967827439 
 11/22  06:00:00,4597703.528701682 
 11/22  07:00:00,4608984.096434183 
 11/22  08:00:00,4620078.187121363 
 11/22  09:00:00,4624799.4673299845 
 11/22  10:00:00,4632186.971515746 
 11/22  11:00:00,4644790.09573799 
 11/22  12:00:00,4656992.159140687 
 11/22  13:00:00,4664536.70701105 
 11/22  14:00:00,4674034.995732239 
 11/22  15:00:00,4698840.297951636 
 11/22  16:00:00,4737430.556167044 
 11/22  17:00:00,4781035.966336271 
 11/22  18:00:00,4812607.536443243 
 11/22  19:00:00,4835337.58531329 
 11/22  20:00:00,4858548.959979065 
 11/22  21:00:00,4878293.1265074 
 11/22  22:00:00,4895437.351058021 
 11/22  23:00:00,4917379.566276344 
 11/22  24:00:00,4943045.366250944 
 11/23  01:00:00,4968394.718495023 
 11/23  02:00:00,4994760.67911697 
 11/23  03:00:00,5024340.268199751 
 11/23  04:00:00,5057592.133444093 
 11/23  05:00:00,5091941.019873832 
 11/23  06:00:00,5128209.925423885 
 11/23  07:00:00,5157654.622398056 
 11/23  08:00:00,14403397.085417774 
 11/23  09:00:00,9978652.86989376 
 11/23  10:00:00,9607146.888658235 
 11/23  11:00:00,8539691.564109711 
 11/23  12:00:00,8346288.073775997 
 11/23  13:00:00,8346288.073775997 
 11/23  14:00:00,4542448.401410811 
 11/23  15:00:00,7613321.348583255 
 11/23  16:00:00,8346288.073775997 
 11/23  17:00:00,8346288.073775997 
 11/23  18:00:00,8346288.073775997 
 11/23  19:00:00,3915232.5334553504 
 11/23  20:00:00,37488.073775997604 
 11/23  21:00:00,919882.3125975396 
 11/23  22:00:00,2569669.094101094 
 11/23  23:00:00,3683956.360650242 
 11/23  24:00:00,4305070.31590456 
 11/24  01:00:00,4618034.734021294 
 11/24  02:00:00,4801302.121399984 
 11/24  03:00:00,4901180.1362685375 
 11/24  04:00:00,4938672.962573942 
 11/24  05:00:00,4953381.609668631 
 11/24  06:00:00,4954550.868920323 
 11/24  07:00:00,4926876.407443178 
 11/24  08:00:00,14107884.132769883 
 11/24  09:00:00,9644627.669156242 
 11/24  10:00:00,9240731.454476187 
 11/24  11:00:00,8385377.421661083 
 11/24  12:00:00,8346288.073775997 
 11/24  13:00:00,8346288.073775997 
 11/24  14:00:00,3502417.3397694807 
 11/24  15:00:00,7375545.348142253 
 11/24  16:00:00,8346288.073775997 
 11/24  17:00:00,8346288.073775997 
 11/24  18:00:00,8346288.073775997 
 11/24  19:00:00,2040658.1013667407 
 11/24  20:00:00,37488.073775997604 
 11/24  21:00:00,274816.79903379595 
 11/24  22:00:00,1414415.5123039123 
 11/24  23:00:00,2694372.187058976 
 11/24  24:00:00,3480880.5002168827 
 11/25  01:00:00,3905205.3707815227 
 11/25  02:00:00,4113102.486449886 
 11/25  03:00:00,4221294.3466059845 
 11/25  04:00:00,4277289.014184426 
 11/25  05:00:00,4315952.366812012 
 11/25  06:00:00,4347176.393203908 
 11/25  07:00:00,4376130.648859499 
 11/25  08:00:00,13485179.435582139 
 11/25  09:00:00,9003811.737578195 
 11/25  10:00:00,8552273.82627196 
 11/25  11:00:00,8346288.073775997 
 11/25  12:00:00,8346288.073775997 
 11/25  13:00:00,8346288.073775997 
 11/25  14:00:00,2538039.6890279683 
 11/25  15:00:00,7227932.679955773 
 11/25  16:00:00,8346288.073775997 
 11/25  17:00:00,8346288.073775997 
 11/25  18:00:00,8346288.073775997 
 11/25  19:00:00,1585927.9949309079 
 11/25  20:00:00,37488.073775997604 
 11/25  21:00:00,162362.73843379554 
 11/25  22:00:00,1286839.38330521 
 11/25  23:00:00,2505678.4773739935 
 11/25  24:00:00,3319497.583796857 
 11/26  01:00:00,3777577.3052955875 
 11/26  02:00:00,4027438.170311683 
 11/26  03:00:00,4164970.102907284 
 11/26  04:00:00,4245432.067714388 
 11/26  05:00:00,4301976.85724969 
 11/26  06:00:00,4344147.733485921 
 11/26  07:00:00,4376758.711180041 
 11/26  08:00:00,13492109.020048799 
 11/26  09:00:00,9182532.278162358 
 11/26  10:00:00,8902326.986180063 
 11/26  11:00:00,8346288.073775997 
 11/26  12:00:00,8346288.073775997 
 11/26  13:00:00,8346288.073775997 
 11/26  14:00:00,3297911.3887362177 
 11/26  15:00:00,7340878.398931524 
 11/26  16:00:00,8346288.073775997 
 11/26  17:00:00,8346288.073775997 
 11/26  18:00:00,8346288.073775997 
 11/26  19:00:00,2124588.973324724 
 11/26  20:00:00,37488.073775997604 
