Date/Time,Electricity:Facility [J](Hourly) 
 01/29  14:00:00,243872.04918399846 
 01/29  15:00:00,6263792.049183998 
 01/29  16:00:00,7613792.049183998 
 01/29  17:00:00,7613792.049183998 
 01/29  18:00:00,7613792.049183998 
 01/29  19:00:00,24992.049183998406 
 01/29  20:00:00,24992.049183998406 
 01/29  21:00:00,24992.049183998406 
 01/29  22:00:00,24992.049183998406 
 01/29  23:00:00,16850.19336552756 
 01/29  24:00:00,4506.1291888023925 
 01/30  01:00:00,2271.7070706442582 
 01/30  02:00:00,1685.1713145915026 
 01/30  03:00:00,1469.3437348457942 
 01/30  04:00:00,1370.71700997029 
 01/30  05:00:00,1320.1428606782217 
 01/30  06:00:00,1292.0535214713243 
 01/30  07:00:00,1275.6872232291007 
 01/30  08:00:00,1265.939956752468 
 01/30  09:00:00,1260.0781117248364 
 01/30  10:00:00,6240312.522988372 
 01/30  11:00:00,7592708.09535937 
 01/30  12:00:00,7598451.4598658355 
 01/30  13:00:00,7601451.269288208 
 01/30  14:00:00,227689.01688168067 
 01/30  15:00:00,6246050.721338086 
 01/30  16:00:00,7599379.281748871 
 01/30  17:00:00,7601797.466014538 
 01/30  18:00:00,7602430.727492578 
 01/30  19:00:00,7423.083551713434 
 01/30  20:00:00,3256.874606000546 
 01/30  21:00:00,1684.4319974716868 
 01/30  22:00:00,1326.4661001943548 
 01/30  23:00:00,1250.8822907995534 
 01/30  24:00:00,1250.881858971241 
 01/31  01:00:00,1250.8815964639698 
 01/31  02:00:00,1250.8814359164778 
 01/31  03:00:00,1250.881338185702 
 01/31  04:00:00,1250.88127934228 
 01/31  05:00:00,1250.8812439317473 
 01/31  06:00:00,1250.8812224708458 
 01/31  07:00:00,1250.881209526948 
 01/31  08:00:00,1250.881201697742 
 01/31  09:00:00,1250.8811969169697 
 01/31  10:00:00,1250.8811940255189 
 01/31  11:00:00,1250.8811922717794 
 01/31  12:00:00,1250.881191205337 
 01/31  13:00:00,1250.8811905527773 
 01/31  14:00:00,1250.881190154133 
 01/31  15:00:00,1250.881189912899 
 01/31  16:00:00,1250.8811897678381 
 01/31  17:00:00,1250.8811896804789 
 01/31  18:00:00,1250.8811896276488 
 01/31  19:00:00,1250.8811895953768 
 01/31  20:00:00,1250.881189575821 
 01/31  21:00:00,1250.8811895638626 
 01/31  22:00:00,1250.8811895565925 
 01/31  23:00:00,1250.8811895521476 
 01/31  24:00:00,1250.881189549435 
 02/01  01:00:00,1250.881189547776 
 02/01  02:00:00,1250.881189546766 
 02/01  03:00:00,1250.8811895461504 
 02/01  04:00:00,1250.881189545773 
 02/01  05:00:00,1250.8811895455415 
 02/01  06:00:00,1250.881189545399 
 02/01  07:00:00,1250.8811895453118 
 02/01  08:00:00,1250.8811895452586 
 02/01  09:00:00,1250.8811895452259 
 02/01  10:00:00,1250.8811895452059 
 02/01  11:00:00,1250.8811895451936 
 02/01  12:00:00,1250.8811895451863 
 02/01  13:00:00,1250.8811895451813 
 02/01  14:00:00,1250.8811895451786 
 02/01  15:00:00,1250.881189545177 
 02/01  16:00:00,1250.8811895451756 
 02/01  17:00:00,1250.881189545175 
 02/01  18:00:00,1250.881189545175 
 02/01  19:00:00,1250.8811895451747 
 02/01  20:00:00,1250.8811895451745 
 02/01  21:00:00,1250.8811895451743 
 02/01  22:00:00,1250.8811895451743 
 02/01  23:00:00,1250.8811895451743 
 02/01  24:00:00,1250.8811895451743 
 02/02  01:00:00,1250.8811895451743 
 02/02  02:00:00,1250.8811895451743 
 02/02  03:00:00,1250.8811895451743 
 02/02  04:00:00,1250.8811895451743 
 02/02  05:00:00,1250.8811895451743 
 02/02  06:00:00,1250.8811895451743 
 02/02  07:00:00,1250.8811895451743 
 02/02  08:00:00,1250.8811895451743 
 02/02  09:00:00,1250.8811895451743 
 02/02  10:00:00,6240290.232976615 
 02/02  11:00:00,7592651.21989114 
 02/02  12:00:00,7598373.8188426085 
 02/02  13:00:00,7601437.790418688 
 02/02  14:00:00,227719.61996671086 
 02/02  15:00:00,6246095.068346284 
 02/02  16:00:00,7599459.7643308975 
 02/02  17:00:00,7601894.482381366 
 02/02  18:00:00,7602516.438227756 
 02/02  19:00:00,8697.15309015193 
 02/02  20:00:00,3534.745785326076 
 02/02  21:00:00,1743.1271862921894 
 02/02  22:00:00,1349.691925479394 
 02/02  23:00:00,1250.8811895451743 
 02/02  24:00:00,1250.8811895451743 
 02/03  01:00:00,1250.8811895451743 
 02/03  02:00:00,1250.8811895451743 
 02/03  03:00:00,1250.8811895451743 
 02/03  04:00:00,1250.8811895451743 
 02/03  05:00:00,1250.8811895451743 
 02/03  06:00:00,1250.8811895451743 
 02/03  07:00:00,1250.8811895451743 
 02/03  08:00:00,1250.8811895451743 
 02/03  09:00:00,1250.8811895451743 
 02/03  10:00:00,6240356.329997363 
 02/03  11:00:00,7593483.495995977 
 02/03  12:00:00,7599135.770301877 
 02/03  13:00:00,7601664.893002406 
 02/03  14:00:00,227738.74673106984 
 02/03  15:00:00,6246076.683757329 
 02/03  16:00:00,7599409.010567917 
 02/03  17:00:00,7601820.315470181 
 02/03  18:00:00,7602426.069468267 
 02/03  19:00:00,7415.503262079614 
 02/03  20:00:00,3252.624413048046 
 02/03  21:00:00,1686.7030878232117 
 02/03  22:00:00,1330.2729240442097 
 02/03  23:00:00,1250.8811895451743 
 02/03  24:00:00,1250.8811895451743 
 02/04  01:00:00,1250.8811895451743 
 02/04  02:00:00,1250.8811895451743 
 02/04  03:00:00,1250.8811895451743 
 02/04  04:00:00,1250.8811895451743 
 02/04  05:00:00,1250.8811895451743 
 02/04  06:00:00,1250.8811895451743 
 02/04  07:00:00,1250.8811895451743 
 02/04  08:00:00,1250.8811895451743 
 02/04  09:00:00,1250.8811895451743 
 02/04  10:00:00,6240304.485164849 
 02/04  11:00:00,7592659.968297752 
 02/04  12:00:00,7598325.023420943 
 02/04  13:00:00,7601313.386306806 
 02/04  14:00:00,227615.45694680768 
 02/04  15:00:00,6245976.668540393 
 02/04  16:00:00,7599238.105881438 
 02/04  17:00:00,7601629.46901979 
 02/04  18:00:00,7602284.090155041 
 02/04  19:00:00,7394.231463372254 
 02/04  20:00:00,3287.2208196067786 
 02/04  21:00:00,1728.0852715796573 
 02/04  22:00:00,1352.8193928017276 
 02/04  23:00:00,1250.8811895451743 
 02/04  24:00:00,1250.8811895451743 
 02/05  01:00:00,1250.8811895451743 
 02/05  02:00:00,1250.8811895451743 
 02/05  03:00:00,1250.8811895451743 
 02/05  04:00:00,1250.8811895451743 
 02/05  05:00:00,1250.8811895451743 
 02/05  06:00:00,1250.8811895451743 
 02/05  07:00:00,1250.8811895451743 
 02/05  08:00:00,1250.8811895451743 
 02/05  09:00:00,1250.8811895451743 
 02/05  10:00:00,6240301.1149234865 
 02/05  11:00:00,7592597.025843259 
 02/05  12:00:00,7598133.930704741 
 02/05  13:00:00,7601204.767383557 
 02/05  14:00:00,227637.46413738362 
 02/05  15:00:00,6246026.825589139 
 02/05  16:00:00,7599277.369623497 
 02/05  17:00:00,7601700.336812707 
 02/05  18:00:00,7602394.6510628145 
 02/05  19:00:00,7462.108531052701 
 02/05  20:00:00,3296.1080098682264 
 02/05  21:00:00,1719.6125456510501 
 02/05  22:00:00,1346.4583884418244 
 02/05  23:00:00,1250.8811895451743 
 02/05  24:00:00,1250.8811895451743 
 02/06  01:00:00,1250.8811895451743 
 02/06  02:00:00,1250.8811895451743 
 02/06  03:00:00,1250.8811895451743 
 02/06  04:00:00,1250.8811895451743 
 02/06  05:00:00,1250.8811895451743 
 02/06  06:00:00,1250.8811895451743 
 02/06  07:00:00,1250.8811895451743 
 02/06  08:00:00,1250.8811895451743 
 02/06  09:00:00,1250.8811895451743 
 02/06  10:00:00,6240301.105886558 
 02/06  11:00:00,7592659.164394036 
 02/06  12:00:00,7598405.236884316 
 02/06  13:00:00,7601458.246089495 
 02/06  14:00:00,227701.68079384646 
 02/06  15:00:00,6246071.490557686 
 02/06  16:00:00,7599384.799682086 
 02/06  17:00:00,7601816.32559431 
 02/06  18:00:00,7602462.574602732 
 02/06  19:00:00,7349.028899144024 
 02/06  20:00:00,3232.062585469035 
 02/06  21:00:00,1717.0839066509282 
 02/06  22:00:00,1349.5670177334061 
 02/06  23:00:00,1250.8811895451743 
 02/06  24:00:00,1250.8811895451743 
 02/07  01:00:00,1250.8811895451743 
 02/07  02:00:00,1250.8811895451743 
 02/07  03:00:00,1250.8811895451743 
 02/07  04:00:00,1250.8811895451743 
 02/07  05:00:00,1250.8811895451743 
 02/07  06:00:00,1250.8811895451743 
 02/07  07:00:00,1250.8811895451743 
 02/07  08:00:00,1250.8811895451743 
 02/07  09:00:00,1250.8811895451743 
 02/07  10:00:00,1250.8811895451743 
 02/07  11:00:00,1250.8811895451743 
 02/07  12:00:00,1250.8811895451743 
 02/07  13:00:00,1250.8811895451743 
 02/07  14:00:00,1250.8811895451743 
 02/07  15:00:00,1250.8811895451743 
 02/07  16:00:00,19056.757185385097 
 02/07  17:00:00,24992.049183998406 
 02/07  18:00:00,24992.049183998406 
 02/07  19:00:00,24992.049183998406 
 02/07  20:00:00,24992.049183998406 
 02/07  21:00:00,24992.049183998406 
 02/07  22:00:00,24992.049183998406 
 02/07  23:00:00,24992.049183998406 
 02/07  24:00:00,24992.049183998406 
 02/08  01:00:00,24992.049183998406 
 02/08  02:00:00,24992.049183998406 
 02/08  03:00:00,24992.049183998406 
 02/08  04:00:00,24992.049183998406 
 02/08  05:00:00,24992.049183998406 
 02/08  06:00:00,24992.049183998406 
 02/08  07:00:00,24992.049183998406 
 02/08  08:00:00,24992.049183998406 
 02/08  09:00:00,24992.049183998406 
 02/08  10:00:00,24992.049183998406 
 02/08  11:00:00,24992.049183998406 
 02/08  12:00:00,24992.049183998406 
 02/08  13:00:00,24992.049183998406 
 02/08  14:00:00,24992.049183998406 
 02/08  15:00:00,24992.049183998406 
 02/08  16:00:00,24992.049183998406 
 02/08  17:00:00,24992.049183998406 
 02/08  18:00:00,24992.049183998406 
 02/08  19:00:00,24992.049183998406 
 02/08  20:00:00,24992.049183998406 
 02/08  21:00:00,24992.049183998406 
 02/08  22:00:00,24992.049183998406 
 02/08  23:00:00,24992.049183998406 
 02/08  24:00:00,24992.049183998406 
 02/09  01:00:00,24992.049183998406 
 02/09  02:00:00,24992.049183998406 
 02/09  03:00:00,24992.049183998406 
 02/09  04:00:00,24992.049183998406 
 02/09  05:00:00,24992.049183998406 
 02/09  06:00:00,24992.049183998406 
 02/09  07:00:00,24992.049183998406 
 02/09  08:00:00,24992.049183998406 
 02/09  09:00:00,24992.049183998406 
 02/09  10:00:00,6263792.049183998 
 02/09  11:00:00,7613792.049183998 
 02/09  12:00:00,7613792.049183998 
 02/09  13:00:00,7613792.049183998 
 02/09  14:00:00,243872.04918399846 
 02/09  15:00:00,6263792.049183998 
 02/09  16:00:00,7613792.049183998 
 02/09  17:00:00,7613792.049183998 
 02/09  18:00:00,7613792.049183998 
 02/09  19:00:00,24992.049183998406 
 02/09  20:00:00,24992.049183998406 
 02/09  21:00:00,24992.049183998406 
 02/09  22:00:00,24992.049183998406 
 02/09  23:00:00,24992.049183998406 
 02/09  24:00:00,24992.049183998406 
 02/10  01:00:00,24992.049183998406 
 02/10  02:00:00,24992.049183998406 
 02/10  03:00:00,24992.049183998406 
 02/10  04:00:00,24992.049183998406 
 02/10  05:00:00,24992.049183998406 
 02/10  06:00:00,24992.049183998406 
 02/10  07:00:00,24992.049183998406 
 02/10  08:00:00,24992.049183998406 
 02/10  09:00:00,24992.049183998406 
 02/10  10:00:00,6263792.049183998 
 02/10  11:00:00,7613792.049183998 
 02/10  12:00:00,7613792.049183998 
 02/10  13:00:00,7613792.049183998 
 02/10  14:00:00,243872.04918399846 
 02/10  15:00:00,6263792.049183998 
 02/10  16:00:00,7613792.049183998 
 02/10  17:00:00,7613792.049183998 
 02/10  18:00:00,7613792.049183998 
 02/10  19:00:00,24992.049183998406 
 02/10  20:00:00,24992.049183998406 
 02/10  21:00:00,24992.049183998406 
 02/10  22:00:00,24992.049183998406 
 02/10  23:00:00,24992.049183998406 
 02/10  24:00:00,24992.049183998406 
 02/11  01:00:00,24992.049183998406 
 02/11  02:00:00,24992.049183998406 
 02/11  03:00:00,24992.049183998406 
 02/11  04:00:00,24992.049183998406 
 02/11  05:00:00,24992.049183998406 
 02/11  06:00:00,24992.049183998406 
 02/11  07:00:00,24992.049183998406 
 02/11  08:00:00,24992.049183998406 
 02/11  09:00:00,24992.049183998406 
 02/11  10:00:00,6263792.049183998 
 02/11  11:00:00,7613792.049183998 
 02/11  12:00:00,7613792.049183998 
 02/11  13:00:00,7613792.049183998 
 02/11  14:00:00,243872.04918399846 
 02/11  15:00:00,6263792.049183998 
 02/11  16:00:00,7613792.049183998 
 02/11  17:00:00,7613792.049183998 
 02/11  18:00:00,7613792.049183998 
 02/11  19:00:00,24992.049183998406 
 02/11  20:00:00,24992.049183998406 
 02/11  21:00:00,24992.049183998406 
 02/11  22:00:00,21522.642293263558 
 02/11  23:00:00,5934.588025543877 
 02/11  24:00:00,2503.6003757622884 
 02/12  01:00:00,1746.2279183422238 
 02/12  02:00:00,1491.2929869703146 
 02/12  03:00:00,1380.2859672108652 
 02/12  04:00:00,1324.2170925393912 
 02/12  05:00:00,1293.593940673837 
 02/12  06:00:00,1276.1740562011082 
 02/12  07:00:00,1266.0200634780404 
 02/12  08:00:00,1260.0056177376175 
 02/12  09:00:00,1256.3847084936476 
 02/12  10:00:00,6240379.000616992 
 02/12  11:00:00,7593799.3272062475 
 02/12  12:00:00,7599805.743314518 
 02/12  13:00:00,7602119.373724161 
 02/12  14:00:00,226500.72575916938 
 02/12  15:00:00,6243897.998289347 
 02/12  16:00:00,7609596.227552785 
 02/12  17:00:00,7613792.049183998 
 02/12  18:00:00,7613792.049183998 
 02/12  19:00:00,24992.049183998406 
 02/12  20:00:00,24992.049183998406 
 02/12  21:00:00,24992.049183998406 
 02/12  22:00:00,24992.049183998406 
 02/12  23:00:00,24992.049183998406 
 02/12  24:00:00,24992.049183998406 
 02/13  01:00:00,24992.049183998406 
 02/13  02:00:00,24992.049183998406 
 02/13  03:00:00,24992.049183998406 
 02/13  04:00:00,24992.049183998406 
 02/13  05:00:00,24992.049183998406 
 02/13  06:00:00,24992.049183998406 
 02/13  07:00:00,24992.049183998406 
 02/13  08:00:00,24992.049183998406 
 02/13  09:00:00,24992.049183998406 
 02/13  10:00:00,6263792.049183998 
 02/13  11:00:00,7613792.049183998 
 02/13  12:00:00,7613792.049183998 
 02/13  13:00:00,7613792.049183998 
 02/13  14:00:00,243872.04918399846 
 02/13  15:00:00,6263792.049183998 
 02/13  16:00:00,7613792.049183998 
 02/13  17:00:00,7613792.049183998 
 02/13  18:00:00,7613792.049183998 
 02/13  19:00:00,24992.049183998406 
 02/13  20:00:00,24992.049183998406 
 02/13  21:00:00,24992.049183998406 
 02/13  22:00:00,16473.74583085762 
 02/13  23:00:00,4132.880239067292 
 02/13  24:00:00,2124.265076890566 
 02/14  01:00:00,1621.3664833601933 
 02/14  02:00:00,1436.3394228107068 
 02/14  03:00:00,1351.7828155275902 
 02/14  04:00:00,1308.1520666264691 
 02/14  05:00:00,1284.1182474157295 
 02/14  06:00:00,1270.4212093879114 
 02/14  07:00:00,1262.452885060698 
 02/14  08:00:00,1257.7641426602609 
 02/14  09:00:00,1254.984053773397 
 02/14  10:00:00,1253.3271489887957 
 02/14  11:00:00,1252.3349179502247 
 02/14  12:00:00,1251.7393031350748 
 02/14  13:00:00,1251.382248883022 
 02/14  14:00:00,1251.1718902107953 
 02/14  15:00:00,1251.0495145703828 
 02/14  16:00:00,1250.9786588725447 
 02/14  17:00:00,1250.937801329494 
 02/14  18:00:00,1250.9143354701478 
 02/14  19:00:00,1250.9007515485268 
 02/14  20:00:00,1250.8927696383566 
 02/14  21:00:00,1250.888061185789 
 02/14  22:00:00,1250.8852751797056 
 02/14  23:00:00,1250.8836214004725 
 02/14  24:00:00,1250.8826372861117 
 02/15  01:00:00,1250.8820508087356 
 02/15  02:00:00,1250.8817030829114 
 02/15  03:00:00,1250.8814964583094 
 02/15  04:00:00,1250.8813730655977 
 02/15  05:00:00,1250.8812993893578 
 02/15  06:00:00,1250.881255365237 
 02/15  07:00:00,1250.8812290036265 
 02/15  08:00:00,1250.8812132109251 
 02/15  09:00:00,1250.8812037203134 
 02/15  10:00:00,1250.8811979944164 
 02/15  11:00:00,1250.8811945284262 
 02/15  12:00:00,1250.8811924333113 
 02/15  13:00:00,1250.8811911842363 
 02/15  14:00:00,1250.881190455743 
 02/15  15:00:00,1250.8811900457654 
 02/15  16:00:00,19056.757185470018 
 02/15  17:00:00,24992.049183998406 
 02/15  18:00:00,24992.049183998406 
 02/15  19:00:00,24992.049183998406 
 02/15  20:00:00,24992.049183998406 
 02/15  21:00:00,24992.049183998406 
 02/15  22:00:00,24992.049183998406 
 02/15  23:00:00,24992.049183998406 
 02/15  24:00:00,24992.049183998406 
 02/16  01:00:00,24992.049183998406 
 02/16  02:00:00,24992.049183998406 
 02/16  03:00:00,24992.049183998406 
 02/16  04:00:00,24992.049183998406 
 02/16  05:00:00,24992.049183998406 
 02/16  06:00:00,24992.049183998406 
 02/16  07:00:00,24992.049183998406 
 02/16  08:00:00,24992.049183998406 
 02/16  09:00:00,24992.049183998406 
 02/16  10:00:00,6263792.049183998 
 02/16  11:00:00,7613792.049183998 
 02/16  12:00:00,7613792.049183998 
 02/16  13:00:00,7613792.049183998 
 02/16  14:00:00,243872.04918399846 
 02/16  15:00:00,6263792.049183998 
 02/16  16:00:00,7613792.049183998 
 02/16  17:00:00,7613792.049183998 
 02/16  18:00:00,7613792.049183998 
 02/16  19:00:00,24992.049183998406 
 02/16  20:00:00,12429.003878050584 
 02/16  21:00:00,3329.2852640639526 
 02/16  22:00:00,1939.7419140462116 
 02/16  23:00:00,1555.2358664636156 
 02/16  24:00:00,1405.9625267948404 
 02/17  01:00:00,1336.2597526292307 
 02/17  02:00:00,1299.744548876431 
 02/17  03:00:00,1279.1759290679431 
 02/17  04:00:00,1267.4148152046755 
 02/17  05:00:00,1260.6110912131746 
 02/17  06:00:00,1256.630768903283 
 02/17  07:00:00,1254.284697181557 
 02/17  08:00:00,1252.898671423614 
 02/17  09:00:00,1252.0786655105321 
 02/17  10:00:00,6240333.003277821 
 02/17  11:00:00,7593703.635484492 
 02/17  12:00:00,7599724.174565099 
 02/17  13:00:00,7602026.611140044 
 02/17  14:00:00,226350.06741169453 
 02/17  15:00:00,6244026.7195465565 
 02/17  16:00:00,7609536.640724506 
 02/17  17:00:00,7613792.049183998 
 02/17  18:00:00,7613792.049183998 
 02/17  19:00:00,24992.049183998406 
 02/17  20:00:00,24992.049183998406 
 02/17  21:00:00,24992.049183998406 
 02/17  22:00:00,24992.049183998406 
 02/17  23:00:00,24992.049183998406 
 02/17  24:00:00,24992.049183998406 
 02/18  01:00:00,24992.049183998406 
 02/18  02:00:00,24992.049183998406 
 02/18  03:00:00,24992.049183998406 
 02/18  04:00:00,24992.049183998406 
 02/18  05:00:00,24992.049183998406 
 02/18  06:00:00,24992.049183998406 
 02/18  07:00:00,24992.049183998406 
 02/18  08:00:00,24992.049183998406 
 02/18  09:00:00,24992.049183998406 
 02/18  10:00:00,6263792.049183998 
 02/18  11:00:00,7613792.049183998 
 02/18  12:00:00,7613792.049183998 
 02/18  13:00:00,7613792.049183998 
 02/18  14:00:00,243872.04918399846 
 02/18  15:00:00,6263792.049183998 
 02/18  16:00:00,7613792.049183998 
 02/18  17:00:00,7613792.049183998 
 02/18  18:00:00,7613792.049183998 
 02/18  19:00:00,24992.049183998406 
 02/18  20:00:00,24992.049183998406 
 02/18  21:00:00,24992.049183998406 
 02/18  22:00:00,24992.049183998406 
 02/18  23:00:00,24992.049183998406 
 02/18  24:00:00,24992.049183998406 
 02/19  01:00:00,24992.049183998406 
 02/19  02:00:00,24992.049183998406 
 02/19  03:00:00,24992.049183998406 
 02/19  04:00:00,24992.049183998406 
 02/19  05:00:00,24992.049183998406 
 02/19  06:00:00,24992.049183998406 
 02/19  07:00:00,24992.049183998406 
 02/19  08:00:00,24992.049183998406 
 02/19  09:00:00,24992.049183998406 
 02/19  10:00:00,6263792.049183998 
 02/19  11:00:00,7613792.049183998 
 02/19  12:00:00,7613792.049183998 
 02/19  13:00:00,7613792.049183998 
 02/19  14:00:00,243872.04918399846 
 02/19  15:00:00,6263792.049183998 
 02/19  16:00:00,7613792.049183998 
 02/19  17:00:00,7613792.049183998 
 02/19  18:00:00,7612173.64625361 
 02/19  19:00:00,7778.058748960905 
 02/19  20:00:00,3196.41937851266 
 02/19  21:00:00,1863.2198546326863 
 02/19  22:00:00,1519.2589184270446 
 02/19  23:00:00,1386.3967970006574 
 02/19  24:00:00,1324.2881467974416 
 02/20  01:00:00,1292.0862733935633 
 02/20  02:00:00,1274.408350339067 
 02/20  03:00:00,1264.4802197649437 
 02/20  04:00:00,1258.847541036683 
 02/20  05:00:00,1255.5850648136575 
 02/20  06:00:00,1253.6715540879127 
 02/20  07:00:00,1252.5424367005885 
 02/20  08:00:00,1251.8724383346787 
 02/20  09:00:00,1251.4723467867398 
 02/20  10:00:00,6240338.419933784 
 02/20  11:00:00,7593850.2321855435 
 02/20  12:00:00,7600055.6668967325 
 02/20  13:00:00,7602187.518441873 
 02/20  14:00:00,226445.6617918575 
 02/20  15:00:00,6243849.940086256 
 02/20  16:00:00,7609582.560585788 
 02/20  17:00:00,7613792.049183998 
 02/20  18:00:00,7613792.049183998 
 02/20  19:00:00,24992.049183998406 
 02/20  20:00:00,24992.049183998406 
 02/20  21:00:00,24992.049183998406 
 02/20  22:00:00,24992.049183998406 
 02/20  23:00:00,24992.049183998406 
 02/20  24:00:00,24992.049183998406 
 02/21  01:00:00,24992.049183998406 
 02/21  02:00:00,24992.049183998406 
 02/21  03:00:00,24992.049183998406 
